dt,symbol,close,volume,ret1,sma_50,sma_200,sma_ratio,vol_90,mom_3,mom_9,vol_30,vol_ratio_30_90,return_1m_fwd,return_1m_fwd_sign,ml_prob,ml_expected_return
2025-12-08,IJH.AU,50.13,12899.0,-0.002388059701492473,49.7598,48.05530000000001,1.035469552786061,0.008040261521370558,0.014366653176851596,0.08132010353753238,0.0554588347524828,6.897640655726977,0.02014761619788552,1,0.5782943037010467,0.001657905364805114
2025-11-25,0P000079J8.AU,1.0576,0.0,-0.00554771979313573,1.098332,1.0626995000000001,1.033530174804825,0.009583419180010565,-0.07236207350232415,0.024607634179422577,0.11998607528168,12.520173961705776,0.029122541603630703,1,0.5782037695796288,0.04192914378496578
2025-12-08,RBRDA.AU,0.018,0.0,0.0,0.00396,0.0017425,2.2725968436154953,3.0596392551681397,17.0,17.0,0.09197376680873055,0.030060330365213665,0.2777777777777779,1,0.577637277854498,0.5099875185115866
2025-12-08,URNM.AU,10.93,151893.0,-0.020609318996415826,10.970666,8.864966500000001,1.2375304520327288,0.030232813661304574,0.10070493454179252,0.653555219364599,0.03979511642584288,1.3162888797471484,0.10155535224153711,1,0.5772938954782254,0.06452810303735447
2025-12-08,TSO.AU,1.0,702798.0,0.0,0.22472,0.08055,2.789819987585351,1.4538494631597318,20.73913043478261,37.46153846153846,0.023676073799695517,0.016285093057873398,0.24,1,0.5768958816943666,0.4706115248424328
2025-12-05,0P0001IC0K.AU,1.7451,0.0,-0.0016019223067680333,1.791942,1.6802249999999999,1.066489309467482,0.0073628657387200674,0.00120481927710836,0.0693669955266869,0.05498431898999667,7.467787807245136,0.001031459515213884,1,0.5766467500308494,0.001657905364805114
2025-12-08,MQEG.AU,13.37,35366.0,-0.002982848620432632,13.252699999999999,12.248300000000002,1.0820032167729396,0.005588766903419796,0.056916996047430723,0.17797356828193833,0.09306047728306148,16.651343470080544,0.00972326103216159,1,0.5766164082676409,0.035579055782357254
2025-12-08,WDMF.AU,53.38,93.0,0.0005623242736645384,53.059400000000004,49.77285,1.0660309787363995,0.005782504282656792,0.0409516380655226,0.14993537268418788,0.0,0.0,0.0020606968902210365,1,0.5764906962502039,0.04201221503096232
2025-12-08,DMP.AU,22.07,474716.0,0.021286441462285977,17.952199999999998,20.45,0.8778581907090464,0.03595601556413875,0.5116438356164383,-0.15375766871165641,0.09081710058202938,2.5257832147733055,0.021748980516538285,1,0.5760348555861047,0.04733148995913358
2025-12-08,AELDA.AU,2.98,342242.0,0.017064846416382284,1.3118,0.488038,2.6879054499854518,1.031158349020376,10.417624521072796,14.927311598075896,0.0455949853297498,0.04421724885713827,-0.01342281879194629,0,0.5759279406892068,0.5018292857185552
2025-12-08,AEL.AU,2.98,342242.0,0.017064846416382284,1.3118,0.49042499999999994,2.6748228577254425,1.0311919335859192,10.245283018867925,14.68421052631579,0.0455949853297498,0.044215808759476505,-0.01342281879194629,0,0.5759279406892068,0.5018292857185552
2025-12-05,GROW.AU,3.97,7564.0,-0.005012531328320802,3.968512,3.8562279999999998,1.0291175729235928,0.003709595453683619,0.01534526854219953,0.05585106382978733,0.019293988572699493,5.201103142807826,0.015113350125944613,1,0.5756985196646984,0.025286665779971105
2025-12-08,GGUS.AU,51.65,14929.0,0.0025232919254658537,50.1058,43.5291,1.1510874334640506,0.015988631684967496,0.09590494377254388,0.3574244415243102,0.05787473717505935,3.6197429720939254,0.006389157792836331,1,0.5756520363397767,0.001657905364805114
2025-12-08,IXR.AU,0.34,558975.0,-0.05555555555555547,0.06184,0.02434,2.5406737880032866,3.2839977338223876,17.888888888888893,55.66666666666667,0.05221547377680055,0.015899972536224834,0.42647058823529393,1,0.5756304718317894,0.9918636684461549
2025-12-08,AR1.AU,0.045,6590151.0,-0.042553191489361764,0.10546,0.146365,0.7205274485020327,0.07689504100708497,-0.71875,-0.71875,0.042499918576561636,0.5527003824947018,1.2222222222222223,1,0.5755047146116871,-0.9368675284088179
2025-12-05,MVOL.AU,35.1,261.0,-0.0011383039271485318,35.719,34.68375,1.0298482718852489,0.004946583876267794,-0.019279128248113953,0.09824780976220282,0.0037803757865892728,0.7642397018124705,-0.012250712250712281,0,0.5753990345478389,0.02055432299883644
2025-12-08,ASAO.AU,1.345,0.0,0.0,1.3736220000000001,1.242568,1.1054702841212716,0.008980320245072363,0.06746031746031744,0.12552301255230125,0.06673028211016052,7.430724104385523,0.055762081784386686,1,0.5750059698675953,0.006376711875539879
2025-12-08,BCOM.AU,11.91,6260.0,-0.002512562814070307,11.7334,11.3915,1.030013606636527,0.007662637844903747,0.07200720072007205,0.026724137931034564,0.07832779106063018,10.222040065840288,0.009235936188077165,1,0.5748561138739119,0.035579055782357254
2025-12-08,XMET.AU,13.42,15656.0,0.0007457121551082135,12.461079999999999,9.587570000000001,1.2997120229630654,0.023992371714951787,0.3393213572854292,0.7405966277561609,0.0,0.0,0.15573770491803285,1,0.5742419761356948,0.0828676585435155
2025-12-08,ACDC.AU,138.0,4737.0,0.011063081544435471,130.681924,101.928431,1.2820949240354735,0.016432852363841902,0.3034854066307735,0.6093294460641399,0.07256832555238588,4.416051696056243,0.054565217391304266,1,0.5741755597779645,0.008501061700171815
2025-12-08,ALPH.AU,11.48,0.0,0.0,11.396600000000001,10.632,1.0719149736644096,0.006262315601814583,0.035166816952209246,0.18840579710144922,0.042709937765931925,6.820150960382162,-0.012195121951219523,0,0.573712348632573,0.025286665779971105
2025-12-08,AYUPA.AU,80.0,11191.0,-0.0024937655860349794,80.74266,83.89218500000001,0.9624574684757584,0.007173967364000393,-0.07834101382488479,-0.030420555084232248,0.056134944256709146,7.824811768506126,-0.004250000000000087,0,0.5734541249619601,0.007398065992667726
2025-12-08,PAVE.AU,12.76,1425.0,-0.0039032006245121043,12.7555,11.844625,1.0769019703029854,0.00928638731911118,0.03319838056680169,0.17712177121771222,0.04771046527668873,5.13767772516893,0.017241379310344973,1,0.5733200602065274,0.025286665779971105
2025-12-08,CUP.AU,1.11,33005.0,0.00452488687782826,1.0756500000000002,0.9277124999999999,1.1594648126440037,0.019151937516839447,0.04716981132075482,0.541666666666667,0.06490392446491378,3.388896001140701,-0.0045045045045045695,0,0.5722237394924707,0.006376711875539879
2025-12-08,VDGR.AU,67.02,26405.0,-0.0013410818059902407,67.2872,64.55655,1.042298573885996,0.004233227051091239,0.01070728396923526,0.09706989687346534,0.034079793140050094,8.050546953597735,0.007609668755595322,1,0.5721493658656683,0.025286665779971105
2025-12-08,ADEF.AU,6.3,0.0,0.0,6.302164,6.1337909999999995,1.0274500712528354,0.00640750162927163,0.022727272727272707,0.050000000000000044,0.07139206101959239,11.141949725529427,-0.006349206349206327,0,0.5717093587715459,0.006376711875539879
2025-12-08,AL3.AU,0.155,1276548.0,-0.06060606060606066,0.20120000000000002,0.200075,1.0056228914157193,0.04601499199426539,-0.34042553191489355,0.34782608695652173,0.005617666454325203,0.12208339523399903,0.25806451612903225,1,0.5713157748831086,0.16987990430174033
2025-12-08,IVV.AU,69.06,427710.0,-0.0024555828398094004,68.85600000000001,63.919250000000005,1.0772341665460718,0.006275329014119155,0.048587913756453105,0.16616008105369806,0.05336883667743384,8.504547977860094,-0.00405444540978861,0,0.5705219267751457,0.0003021276005498147
2025-12-08,MEI.AU,0.145,4675760.0,-0.033333333333333326,0.18239999999999998,0.129875,1.404427333974976,0.0595133586826684,0.15999999999999992,1.2307692307692304,0.07071103209270872,1.1881539482546686,0.3103448275862071,1,0.57040359445799,0.13902025871120738
2025-12-08,DJW.AU,3.08,71591.0,-0.006451612903225823,3.0892,3.0870250000000006,1.0007045618354238,0.006705809033211809,-0.009646302250803762,0.033557046979865834,0.08951411827311002,13.348742534983346,0.012987012987013102,1,0.5700317994229684,0.03625948302684182
2025-12-08,ERTH.AU,10.17,5361.0,0.0019704433497536034,10.15462,9.43593,1.076165253451435,0.00957071982531355,0.07733050847457634,0.13125695216907673,0.06512324084428386,6.804424539943142,-0.004916420845624492,0,0.5699503739502344,0.006376711875539879
2025-12-08,SUNPI.AU,102.57,2634.0,0.005588235294117672,102.8434,102.59254999999999,1.0024451093183668,0.003443443102631149,-0.0027224112785609877,0.008951406649616356,0.0711434835982627,20.66056603168546,0.005654674856195863,1,0.5699264575030439,0.007057139120024421
2024-11-29,FRGG.AU,2.63,0.0,-0.0037878787878788955,2.4906,2.41844,1.0298374158548487,0.010315181633158045,0.08677685950413228,0.0358816810429714,0.04623073536720235,4.48181496083347,-0.02281368821292773,0,0.5697057935420182,0.025286665779971105
2025-12-08,DRUG.AU,8.67,50168.0,-0.0034482758620688614,8.378868,7.941467,1.0550781108830396,0.009181737510581737,0.09885931558935357,0.0383233532934133,0.09448678727418403,10.290730612293176,0.032295271049596286,1,0.5696150343666468,0.035579055782357254
2025-12-08,CIP.AU,3.37,1052550.0,-0.005899705014749235,3.4736000000000002,3.2225,1.077920868890613,0.009342955031213044,0.0,0.16608996539792376,0.07236316297608984,7.7452115240133566,-0.011869436201780381,0,0.5692763162441249,0.028783458375118077
2025-12-08,SHA.AU,6.13,32567.0,0.008223684210526327,5.7976,4.2304,1.3704614220877458,0.025632426149101103,0.3683035714285712,1.092150170648464,0.09884029928387816,3.8560649198376553,0.06199021207177813,1,0.5689910576458814,0.09857978484822494
2025-12-08,XYZ.AU,91.96,130614.0,-0.018988692127160256,107.84899999999999,102.96255,1.0474585176843425,0.03461211076683197,-0.19375767140101707,0.03944840058776977,0.0,0.0,0.13929969551979116,1,0.56889103754728,0.14064818804157075
2025-12-08,ANO.AU,1.185,419.0,-0.008368200836820106,1.1188,0.9353,1.1961937346305997,0.033913677534326926,0.07727272727272716,0.5389610389610391,0.048303384983491286,1.424303953312032,-0.22784810126582278,0,0.5688802109147094,0.0711636130549931
2025-12-08,S3GO.AU,6.8,19139.0,0.0014727540500736325,6.844449999999999,6.597337500000001,1.037456398130306,0.007374279109188452,0.06416275430359941,0.0691823899371069,0.0883546724867446,11.981465737668307,-0.033823529411764586,0,0.568546427106694,0.035579055782357254
2025-12-05,GNG.AU,4.26,166554.0,0.014285714285714235,3.9158000000000004,3.4602,1.1316686896711174,0.02535802202543222,0.03398058252427183,0.5661764705882351,0.021628987136216353,0.8529445677791462,0.0046948356807512415,1,0.5679064381746379,0.06401775946789241
2025-12-08,IXJ.AU,143.9,9944.0,-0.005872193436960216,141.69039999999998,136.08635,1.041180103662123,0.008485592215534321,0.08932626797880405,-0.001179981953217113,0.051589766488720185,6.07968957007813,0.025781792911744317,1,0.5677339230634962,0.02566668833400573
2025-12-08,CSC.AU,14.44,1007604.0,0.004172461752433909,13.2652,10.12145,1.31060272984602,0.031018829490429542,0.3044263775971092,0.6948356807511737,0.05275867966318589,1.700859785165778,0.00484764542936289,1,0.5668735392124076,0.06742551982742509
2025-12-08,MGH.AU,4.55,113861.0,0.006637168141592875,4.5016,4.2059999999999995,1.0702805515929625,0.015996621941606285,0.036446469248291535,0.23306233062330617,0.08209913427960881,5.13227946370813,0.2769230769230768,1,0.5665584142632635,0.035579055782357254
2025-12-08,RMS.AU,3.5,5922488.0,-0.011299435028248594,3.6302,2.9685,1.2229071921846049,0.02693170651867803,0.02941176470588247,0.6587677725118484,0.08716476938908732,3.236511185380535,0.17999999999999994,1,0.5663069911551193,0.0865937748841437
2025-12-08,JHLO.AU,59.1,0.0,0.0,58.3548,55.001850000000005,1.0609606767772355,0.006901539395586105,0.02854159415245383,0.08679661640308933,0.07766715261775667,11.253598388126115,0.014551607445008496,1,0.5657616765130419,0.035579055782357254
2025-12-08,ASIA.AU,14.29,208947.0,0.00280701754385948,14.511304,12.339476,1.176006501410595,0.014249569747901489,0.0672143390589992,0.28854824165915227,0.05874792752320191,4.1227860603899025,0.06927921623512945,1,0.5657286677253458,0.001657905364805114
2025-12-08,NXS.AU,0.14,1094907.0,0.0,0.14815,0.121835,1.215988837362006,0.015494195817473511,-0.05084745762711851,0.40000000000000013,0.06372064257269691,4.11254919734758,0.03571428571428559,1,0.5651851171875696,0.005426896299493678
2025-12-08,HJPN.AU,25.19,73895.0,0.0019888623707240427,24.35489,21.5060475,1.1324670421191994,0.012316470551025258,0.11312417145382248,0.29047131147540983,0.033686498650991444,2.7350772700209385,0.04525605398967825,1,0.5648704963459731,0.018651155762332405
2025-12-05,MX1.AU,0.087,15654.0,0.0235294117647058,0.09734,0.0726625,1.339618097367968,0.04512183886481617,-0.05434782608695654,0.38095238095238093,0.001542317633501336,0.03418117861113947,-0.0344827586206895,0,0.5648380809086371,0.14717335277662083
2025-12-08,SOM.AU,0.775,10519.0,-0.01898734177215189,0.8169500000000001,0.6715625,1.2164913913448117,0.029901013745008254,0.03333333333333344,0.4903846153846154,0.06368490742815547,2.1298578025230728,-0.07096774193548394,0,0.5648273802022699,0.05045437856198123
2025-12-08,ACQ.AU,0.905,29368.0,0.005555555555555536,0.9285,0.82455,1.1260687647807894,0.012898614170499648,0.0,0.19867549668874185,0.07511545175893322,5.823528850931084,0.07182320441988943,1,0.56473249471428,-0.057359966779269904
2025-12-08,IFRA.AU,23.38,81113.0,-0.006374840628984413,23.553599999999996,22.78945,1.0335308662560965,0.005654403247305485,0.025888547608600154,0.06321055025011368,0.06640284939891844,11.743564527443572,-0.007271171941830579,0,0.5646981853618456,0.006376711875539879
2025-12-05,SRL.AU,7.68,1427989.0,0.09557774607703284,5.0569999999999995,2.0688,2.444412219644238,0.0909214751251172,2.85929648241206,31.0,0.06522552192533518,0.7173830146901843,0.015625,1,0.5641458706388659,-0.011984087263320392
2025-12-08,ASK.AU,1.485,606023.0,0.0033783783783785104,1.4198,1.4374,0.9877556699596494,0.015838652576698146,0.05319148936170226,0.29130434782608705,0.06142630740308466,3.878253349243556,0.02020202020202011,1,0.5638869818991089,0.004746469055009141
2025-12-08,PIA.AU,1.29,16901.0,0.0038910505836575737,1.2629,1.21155,1.0423837233296191,0.00964310359998616,0.05306122448979589,0.1217391304347828,0.060111002233752,6.233574244067882,0.019379844961240345,1,0.5638402029331092,0.001657905364805114
2025-12-05,GNP.AU,6.3,105500.0,-0.023255813953488413,6.317,4.42555,1.427393205364305,0.027942901188356854,0.2426035502958579,1.333333333333333,0.022183771233343624,0.7938964921289947,0.01904761904761898,1,0.563600561792664,0.06834447273958597
2025-12-08,WMG.AU,0.23,57470.0,0.09523809523809534,0.2318,0.1964725,1.1798088791052184,0.05652426132104909,0.06976744186046524,1.2999999999999998,0.0,0.0,0.21739130434782616,1,0.5632792145421681,0.15138671731361444
2025-12-08,AHC.AU,0.395,5633.0,0.0,0.4131,0.34097500000000003,1.211525771684141,0.02474083687811832,0.08219178082191791,0.5800000000000001,0.0,0.0,0.012658227848101333,1,0.563022374447838,0.08074330871888358
2025-12-08,PIC.AU,1.235,237918.0,-0.004032258064516014,1.2292,1.2197,1.0077888005247193,0.011702161972272864,-0.004032258064516014,0.07391304347826111,0.060111002233752,5.13674331086676,0.024291497975708287,1,0.5627907104056327,0.00233833260928967
2025-12-08,MPL.AU,4.53,5126551.0,0.006666666666666821,4.7948,4.7951999999999995,0.9999165832499167,0.011187657202804504,-0.07926829268292679,0.06839622641509435,0.10326518946267293,9.230278296048128,0.07064017660044142,1,0.5626069767112665,0.04650577661135421
2025-12-05,SPZ.AU,1.37,862644.0,0.02621722846441954,1.2042,0.9388500000000001,1.2826330084678061,0.030611179114599554,0.4731182795698925,0.6117647058823532,0.05903611364806941,1.9285801904936422,-0.12043795620437958,0,0.5623702802850598,0.03543279385272984
2025-12-08,SKY.AU,0.077,692428.0,0.026666666666666616,0.07521,0.0631075,1.1917759378837698,0.033954758276719864,-0.060975609756097615,0.5399999999999998,0.07619655888479372,2.2440612966176166,0.4285714285714286,1,0.5619634273761785,0.08727420212862827
2025-12-08,RCAP.AU,1.705,156487.0,0.005899705014749346,1.6881199999999998,1.6426924999999999,1.0276542931802513,0.00738656539266354,0.020958083832335328,0.06230529595015577,0.08661249803507093,11.725679450573322,0.0029325513196480912,1,0.5615926423209596,0.035579055782357254
2025-12-08,DGCE.AU,30.34,3166.0,-0.002629848783694988,30.143486,28.522271500000002,1.0568403010959346,0.006017998992692149,0.040466392318244226,0.12204142011834329,0.04802905762795382,7.980901573143674,0.007580751483190484,1,0.5614383990391972,0.025286665779971105
2025-12-08,PNR.AU,4.77,2044992.0,-0.006250000000000089,5.405,3.67455,1.4709284130029527,0.03968435584067194,-0.028513238289205822,31.89655172413793,0.04860677697361637,1.2248347224978757,0.04612159329140475,1,0.5614325998702966,0.04684387296996819
2025-12-08,QNDQ.AU,17.205,352.0,-0.0014509576320372863,17.1516,16.393975,1.0462136242125535,0.0065111330696858965,0.05293757649938802,0.11503564484769924,0.08357757698935771,12.836103347122895,-0.005521650682940971,0,0.5613160512728891,0.035579055782357254
2025-12-08,COG.AU,1.98,274214.0,-0.01980198019801982,2.2359999999999998,1.69735,1.3173476301293192,0.029594450118352968,0.02590673575129543,1.2758620689655173,0.05731901834386648,1.9368164677714406,0.03535353535353525,1,0.5609150541414838,0.047365814871777205
2025-12-08,MIR.AU,3.12,54525.0,-0.00952380952380949,3.2512,3.2748500000000003,0.9927782951890926,0.007186667916299008,-0.06586826347305386,-0.021943573667711602,0.0772387850408918,10.747509964349131,0.0064102564102563875,1,0.5608993597894476,0.036639505580876426
2025-12-08,QRI.AU,1.58,709078.0,-0.003154574132492094,1.598,1.6128,0.9908234126984128,0.0068980842465033556,-0.027692307692307683,-0.0062893081761006275,0.09059915986757101,13.133959608205105,-0.006329113924050667,0,0.5607824667780419,0.036639505580876426
2025-12-05,VG1.AU,2.09,686671.0,-0.027906976744186074,1.9622,1.7661250000000002,1.1110198881732605,0.013887627176941888,0.20114942528735624,0.19428571428571417,0.09764021946197389,7.030734496105235,0.11961722488038284,1,0.5606837120904004,0.057819407539331936
2025-12-08,SFR.AU,16.89,1228105.0,0.0005924170616113944,15.8274,12.3451,1.282079529529935,0.020905715836065382,0.37877551020408173,0.6131805157593122,0.10758544897641112,5.14622172328635,0.10420367081113069,1,0.5606698451136606,0.04337306636511314
2025-12-08,AUST.AU,17.75,864.0,-0.003928170594837299,18.1229,17.6129,1.0289560492593497,0.006037107622318888,-0.022577092511013253,0.054664289958407775,0.09241130075963246,15.307214404790871,-0.0022535211267604716,0,0.5606105916818862,0.03625948302684182
2025-12-08,DGSM.AU,37.02,140.0,-0.0021563342318058343,36.585800000000006,34.9781,1.0459630454484379,0.0073162663561028,0.02236951118475572,0.06716633035456909,0.06963473518124023,9.517796618100846,0.026202052944354293,1,0.5605144309931169,0.006376711875539879
2025-12-08,IVE.AU,143.0,4954.0,-0.0009082652134423386,142.96540000000002,136.7335,1.045576980037811,0.005467618794139162,0.029740044646071828,0.09469493990660638,0.04650983025245726,8.506414218619625,0.010769230769230642,1,0.5598525698309317,0.025286665779971105
2025-12-08,CGUN.AU,1.58,26512.0,-0.010954616588419341,1.63655,1.710125,0.9569768291791536,0.00737552659294769,-0.04819277108433728,-0.13424657534246565,0.06313940293099732,8.560663721471734,0.018987341772152,1,0.5597324383168892,-0.005802455590131533
2025-12-08,NABPF.AU,100.9,15637.0,0.0012900664880421964,102.13015999999999,102.5478,0.9959273626542938,0.0025441717377344317,-0.006889763779527436,-0.015897786013849613,0.08020663166670872,31.52563581974706,0.00465807730426171,1,0.5597270322453642,0.036639505580876426
2025-12-05,MXT.AU,1.92,1059007.0,0.0,1.9405000000000001,2.001875,0.9693412425850765,0.0066320909676391765,-0.04950495049504955,-0.07246376811594202,0.0011065061448028127,0.1668412194889865,0.0390625,1,0.5597021062456561,0.053801797616994135
2025-12-08,WAT.AU,4.96,77.0,0.010183299389002087,5.159,6.3198,0.8163233013702965,0.015775043905777747,-0.22257053291536044,-0.28530259365994237,0.0,0.0,0.008064516129032251,1,0.559625265603559,0.04575092288470576
2025-12-08,KLR.AU,0.15,53723.0,0.0,0.21289999999999998,0.13635250000000002,1.5613941805247424,3.1168017634772642,-0.5945945945945946,17.75,0.05995713248116212,0.01923674876719489,0.08000000000000007,1,0.5594872595013725,6.338868675252184
2025-12-08,LPGD.AU,5.6,123364.0,0.0035842293906809264,5.727396,5.3720989999999995,1.0661374632150302,0.010737081210983284,0.02941176470588225,0.13131313131313127,0.04586064011687202,4.271239009532664,-0.008928571428571397,0,0.5591793978843226,0.025286665779971105
2025-12-08,OFX.AU,0.565,427672.0,0.0,0.695,0.8666499999999999,0.801938498817285,0.03081398761167145,-0.3615819209039549,-0.5387755102040817,0.05255719427172053,1.705627812085359,-0.12389380530973448,0,0.5589359692932103,-6.399502633177453
2025-12-08,BFL.AU,7.97,2157.0,0.013994910941475647,7.7466,7.7935,0.9939821646243665,0.025980820500389374,0.16862170087976525,0.09028727770177847,0.05054020504484271,1.9452890274995458,0.04516938519447944,1,0.558382671202336,0.06456445403569777
2025-12-08,TCG.AU,0.755,5498656.0,0.006666666666666599,0.48730000000000007,0.45370000000000005,1.074057747410183,0.04401428773889483,0.5252525252525253,1.435483870967742,0.05369524046822644,1.2199502304061298,0.0596026490066226,1,0.5580641553061175,0.09520861340748801
2025-12-08,WLE.AU,1.3,419082.0,-0.003831417624520994,1.3388999999999998,1.2859,1.0412162687611788,0.011972091502761888,-0.040590405904059046,0.031746031746031855,0.0,0.0,0.030769230769230882,1,0.5578698263373523,0.04416705847958688
2025-12-08,UMAX.AU,26.74,6347.0,-0.0026109660574412663,26.726138000000002,25.7282345,1.038786318587076,0.005478490604036298,0.03243243243243232,0.04453124999999991,0.03836193960625538,7.00228263200672,-0.00448765893792058,0,0.5575383183760817,0.025286665779971105
2025-12-08,AQN.AU,0.4025,0.0,0.0,0.41775,0.3474875,1.2022015180402172,0.038844173365086845,0.21969696969696972,0.3879310344827589,0.03433778223539143,0.8839879771068636,0.1428571428571428,1,0.5571194775433195,0.14424532091238956
2025-12-08,QUS.AU,53.61,50462.0,-0.0031610264038676172,53.604456,52.176514,1.0273675240166487,0.0057914427705697295,0.02114285714285713,0.049119373776908004,0.09411086342191474,16.249985910273725,0.011005409438537672,1,0.5568854461097276,0.035579055782357254
2025-12-08,FTI.AU,0.18,304097.0,-0.052631578947368474,0.1745,0.09039900000000001,1.9303310877332711,0.06220082193647634,0.16129032258064502,29.0,0.057685546273943955,0.9274081029484837,0.8055555555555556,1,0.5567568177781643,0.052547089168241204
2025-12-08,NEM.AU,134.93,258866.0,-0.02366136034732258,132.7656,101.42200000000001,1.3090414308532665,0.024296316905148375,0.16590339583513347,0.9606219122348159,0.06399880434425134,2.6340948957037202,0.16653079374490476,1,0.5566159750271841,0.04343423509927947
2025-12-05,GOAT.AU,29.28,273.0,0.0,28.9454,28.268875,1.0239317977811284,0.006915632765777722,0.030985915492957927,0.0010256410256410664,0.022684500680307067,3.2801771650690017,0.017076502732240373,1,0.5562778293908155,0.025286665779971105
2025-12-08,MCGG.AU,15.25,18783.0,-0.0019633507853402676,15.505,15.163950000000002,1.0224908417661625,0.008866943908056464,0.022803487592220062,0.06345885634588555,0.26825372354479515,30.253233394322148,0.007868852459016251,1,0.556087897274802,0.04124871654048121
2025-12-08,HYGG.AU,7.1,168374.0,-0.002808988764045006,7.3638,6.870524999999999,1.0717958234632727,0.011535633808661261,0.004243281471004057,0.20954003407155009,0.03642035417776529,3.1572044312311576,-0.021126760563380254,0,0.5554148812358455,0.025286665779971105
2025-12-08,DDR.AU,10.31,176450.0,-0.0038647342995168366,10.2652,9.04045,1.1354744509399421,0.01360611257072879,0.038267875125881146,0.21009389671361522,0.06424630711456276,4.721870907696122,-0.009699321047526688,0,0.5550641459941662,0.004746469055009141
2025-12-08,BCI.AU,0.395,500091.0,-0.024691358024691357,0.38799999999999996,0.32771249999999996,1.183964603120113,0.022267583219456943,0.14492753623188426,0.7173913043478262,0.08381377835799397,3.763936909181921,0.05063291139240489,1,0.5545575098318606,0.028943545764718543
2025-12-08,REH.AU,12.72,836429.0,0.024979854955681002,11.631599999999999,13.816600000000001,0.8418568967763413,0.03323204158949728,0.21258341277407067,-0.208462974486621,0.06820117196613502,2.0522715037672996,0.08176100628930816,1,0.554177313172714,0.03481343213665668
2025-12-05,0P00007EK0.AU,1.5745,0.0,-0.0003809281950352128,1.5799779999999999,1.528785,1.0334860690025085,0.0025515194221848664,0.009877493425694439,0.04715349827081661,0.05469639699595909,21.43679429613064,0.004763416957764388,1,0.5541247707489211,0.001657905364805114
2025-12-08,CCL.AU,3.85,80453.0,0.01049868766404205,3.9818000000000002,3.2396,1.2291023583158416,0.031018248250116343,0.0026041666666667407,0.4694656488549618,0.025080256551372634,0.8085645697699438,0.1298701298701297,1,0.5538595177503969,0.0662201229149541
2025-12-08,VYS.AU,0.64,415435.0,0.0,0.6123000000000001,0.5115124999999999,1.1970381955475187,0.02790739636790998,0.07563025210084051,0.5609756097560976,0.0,0.0,0.1484375,1,0.5534811577377128,0.08294567216594534
2025-12-08,EIGA.AU,3.63,471.0,0.0,3.7132,3.7401,0.9928076789390659,0.008158316794341888,-0.04221635883905017,-0.0027472527472528485,0.025837267445326443,3.166985065258265,0.0,0,0.5534269883614453,0.02782153178263022
2025-12-08,SLS.AU,0.33,58443.0,-0.02941176470588236,0.31475,0.252925,1.2444400513986358,0.0443101829741717,0.06451612903225823,0.8857142857142859,0.0747051675503489,1.6859593559768047,0.21212121212121215,1,0.5534135289534968,0.1395664894813962
2025-12-05,MSV.AU,0.32,105975.0,-0.015384615384615441,0.32034999999999997,0.2833875,1.1304309470248333,0.03352997781277352,0.06666666666666665,0.16363636363636358,0.008975645704656714,0.2676901772728692,0.09375,1,0.5533909787493037,0.08776874896144447
2025-12-08,KPG.AU,8.37,51418.0,-0.021052631578947545,9.5576,10.590499999999999,0.9024691940890422,0.021582118780300735,-0.22139534883720935,-0.278448275862069,0.0442294412979328,2.0493558462991874,-0.002389486260453988,0,0.5531171287112812,-0.040017154654812634
2025-12-08,GBZ.AU,0.031,9105823.0,0.0,0.0432,0.0235325,1.8357590566238182,0.06777142681382624,-0.16216216216216217,3.428571428571429,0.07658675744805962,1.1300744435918375,0.16129032258064502,1,0.5530798325977625,0.12244113353561052
2025-12-08,MCE.AU,0.235,2570.0,-0.06000000000000005,0.24489999999999998,0.22977500000000003,1.0658252638450656,0.041686933614975455,0.021739130434782483,0.20512820512820507,0.26832950354454216,6.43677719313345,0.06382978723404253,1,0.5530203566202647,0.14660301277630577
2025-12-08,FEX.AU,0.43,3133200.0,-0.0652173913043479,0.4611,0.34668750000000004,1.330016224986479,0.044039173019821735,0.10256410256410242,0.5925925925925926,0.051545148932616656,1.1704386208482283,0.17441860465116288,1,0.5528309027287591,0.11819059121460047
2025-12-08,MEK.AU,0.23,7841639.0,-0.04166666666666663,0.22169999999999998,0.16895,1.3122225510506067,0.0517387226105357,0.2432432432432432,0.9166666666666667,0.07129739651677637,1.3780277695193404,0.19565217391304346,1,0.5525021352299283,0.11348206489344309
2025-12-08,BIS.AU,5.11,30674.0,0.0,5.3648,4.21755,1.2720181147822787,0.03227544595811074,-0.06066176470588236,0.596875,0.07468978749761669,2.314136498518228,0.045009784735811964,1,0.5524226668597669,0.08658442854863463
2025-12-08,JGLO.AU,59.5,1.0,-0.004517316379454628,60.30740000000001,57.58950000000001,1.0471943670287118,0.005271396997890719,0.002189658076469536,0.07014388489208634,0.07741560016911642,14.685974173467349,0.008403361344537785,1,0.5524030429415101,0.035579055782357254
2025-12-08,RG1.AU,2.1,246357.0,0.004784688995215447,1.967,1.7670499999999998,1.113154692849665,0.012981432621903433,0.19658119658119677,0.17647058823529416,0.06351561913406448,4.89280505349581,0.10000000000000009,1,0.5522335643141987,-0.0018890409626295547
